customer_id,name,email,company,segment,region,industry,signup_date,is_active
C0104,Sami Scott,sami.scott104@helix.com,Helix Solutions,SMB,North America,Healthcare,2023-01-22,True
C0105,Arjun Williams,arjun.williams105@atlas.com,Atlas Corp,Startup,North America,Retail,2024-03-22,True
C0106,Raj Kumar,raj.kumar106@summit.com,Summit Systems,SMB,Latin America,Education,2023-06-14,True
C0107,Chloe Lopez,chloe.lopez107@orbit.com,Orbit Inc,Enterprise,Asia-Pacific,Finance,2024-04-10,True
C0108,Leo Lopez,leo.lopez108@prism.com,Prism Systems,Startup,Latin America,Technology,2023-01-02,True
C0109,Emma Wilson,emma.wilson109@mosaic.com,Mosaic Technologies,Enterprise,Europe,Finance,2024-03-28,True
C0110,Julia Brown,julia.brown110@beacon.com,Beacon Technologies,Enterprise,North America,Education,2024-05-11,True
C0111,Yuki Robinson,yuki.robinson111@pinnacle.com,Pinnacle Ltd,Startup,North America,Healthcare,2023-01-15,False
C0112,Julia Garcia,julia.garcia112@beacon.com,Beacon Inc,Startup,Asia-Pacific,Manufacturing,2023-06-07,True
C0113,Aisha Adams,aisha.adams113@mosaic.com,Mosaic Group,Startup,Europe,Retail,2023-09-07,True
C0114,Mia Lee,mia.lee114@quantum.com,Quantum Systems,SMB,Latin America,Finance,2023-03-13,False
C0115,Kai Tanaka,kai.tanaka115@apex.com,Apex Ltd,Startup,Europe,Retail,2023-11-02,True
C0116,Emma Kumar,emma.kumar116@orbit.com,Orbit Systems,Startup,Asia-Pacific,Healthcare,2024-01-22,False
C0117,Yuki Nguyen,yuki.nguyen117@catalyst.com,Catalyst Corp,Enterprise,Asia-Pacific,Education,2024-02-25,True
C0118,Julia White,julia.white118@catalyst.com,Catalyst Group,Startup,North America,Healthcare,2023-06-05,True
C0119,Ethan Kumar,ethan.kumar119@summit.com,Summit Systems,Enterprise,Latin America,Technology,2024-03-26,True
C0120,Aisha Scott,aisha.scott120@quantum.com,Quantum Inc,SMB,Asia-Pacific,Manufacturing,2024-04-25,True
C0121,Arjun Wang,arjun.wang121@meridian.com,Meridian Systems,SMB,Latin America,Manufacturing,2024-01-25,True
C0122,Chen Silva,chen.silva122@vanguard.com,Vanguard Corp,Startup,North America,Education,2023-04-03,True
C0123,Priya Williams,priya.williams123@pinnacle.com,Pinnacle Technologies,Enterprise,North America,Finance,2023-11-03,True
C0124,Sofia Anderson,sofia.anderson124@zenith.com,Zenith Group,Mid-Market,Latin America,Manufacturing,2023-05-30,True
C0125,Fatima Kim,fatima.kim125@pinnacle.com,Pinnacle Inc,Mid-Market,Latin America,Manufacturing,2024-01-27,True
C0126,Noah Singh,noah.singh126@atlas.com,Atlas Group,Enterprise,Latin America,Finance,2023-09-19,True
C0127,Fatima Wang,fatima.wang127@beacon.com,Beacon Ltd,Startup,Asia-Pacific,Retail,2023-11-03,True
C0128,Alex Lopez,alex.lopez128@mosaic.com,Mosaic Inc,Startup,Asia-Pacific,Manufacturing,2023-08-31,True
C0129,Mateo Brown,mateo.brown129@apex.com,Apex Systems,SMB,North America,Manufacturing,2024-02-10,False
C0130,Leo Clark,leo.clark130@nova.com,Nova Solutions,SMB,Europe,Manufacturing,2024-05-23,True
C0131,Yuki Singh,yuki.singh131@nexus.com,Nexus Solutions,Mid-Market,North America,Education,2023-09-14,True
C0132,Sofia White,sofia.white132@beacon.com,Beacon Inc,Mid-Market,North America,Finance,2024-01-09,True
C0133,Aisha Kim,aisha.kim133@nexus.com,Nexus Corp,SMB,Europe,Finance,2024-01-10,False
C0134,Lena White,lena.white134@vanguard.com,Vanguard Technologies,Enterprise,Latin America,Technology,2023-12-13,True
C0135,Yuki Scott,yuki.scott135@catalyst.com,Catalyst Systems,Enterprise,Latin America,Technology,2024-01-10,True
C0136,Priya Williams,priya.williams136@zenith.com,Zenith Technologies,Startup,Asia-Pacific,Technology,2023-09-26,True
C0137,Lena Smith,lena.smith137@pulse.com,Pulse Solutions,Mid-Market,North America,Education,2023-12-02,True
C0138,Julia Robinson,julia.robinson138@vanguard.com,Vanguard Technologies,Enterprise,Europe,Technology,2024-02-23,False
C0139,Sofia Martinez,sofia.martinez139@summit.com,Summit Inc,Mid-Market,Latin America,Retail,2023-08-29,True
C0140,Hana Robinson,hana.robinson140@orbit.com,Orbit Group,Startup,North America,Retail,2023-06-08,True
C0141,Omar Patel,omar.patel141@zenith.com,Zenith Corp,Startup,Europe,Finance,2024-03-30,True
C0142,Chloe Anderson,chloe.anderson142@orbit.com,Orbit Technologies,Enterprise,Latin America,Finance,2024-01-03,True
C0143,Priya Scott,priya.scott143@beacon.com,Beacon Inc,Enterprise,North America,Finance,2023-08-06,True
C0144,Lucas White,lucas.white144@helix.com,Helix Corp,Mid-Market,Europe,Healthcare,2023-03-12,True
C0145,Lucas White,lucas.white145@pulse.com,Pulse Inc,Mid-Market,Europe,Manufacturing,2023-10-11,True
C0146,Fatima Garcia,fatima.garcia146@apex.com,Apex Corp,SMB,Europe,Manufacturing,2023-01-16,True
C0147,Fatima Tanaka,fatima.tanaka147@nova.com,Nova Corp,Enterprise,North America,Retail,2024-03-07,True
C0148,Emma Lee,emma.lee148@helix.com,Helix Inc,Mid-Market,North America,Education,2024-04-07,True
C0149,Isla Thomas,isla.thomas149@prism.com,Prism Ltd,Enterprise,North America,Retail,2024-04-14,True
C0150,Aisha Thomas,aisha.thomas150@summit.com,Summit Group,Enterprise,North America,Finance,2024-03-30,True
C0151,Chen Mueller,chen.mueller151@atlas.com,Atlas Solutions,Startup,Asia-Pacific,Retail,2023-11-29,True
C0152,Aisha Garcia,aisha.garcia152@summit.com,Summit Systems,Startup,Latin America,Healthcare,2023-08-09,True
C0153,Sami Williams,sami.williams153@catalyst.com,Catalyst Group,SMB,Latin America,Finance,2023-04-08,True
C0154,Emma Mueller,emma.mueller154@mosaic.com,Mosaic Inc,Enterprise,North America,Retail,2023-04-04,True
C0155,Hana Anderson,hana.anderson155@quantum.com,Quantum Solutions,SMB,North America,Retail,2023-03-03,True
C0156,Chloe Sato,chloe.sato156@forge.com,Forge Systems,SMB,Asia-Pacific,Finance,2023-02-22,True
C0157,Kai Johnson,kai.johnson157@quantum.com,Quantum Technologies,Mid-Market,North America,Finance,2024-05-08,True
C0158,Emma Garcia,emma.garcia158@atlas.com,Atlas Solutions,Startup,North America,Manufacturing,2023-08-20,False
C0159,Sami Robinson,sami.robinson159@atlas.com,Atlas Inc,SMB,Asia-Pacific,Finance,2023-07-04,True
C0160,Fatima Scott,fatima.scott160@quantum.com,Quantum Solutions,Enterprise,Europe,Education,2024-02-15,True
C0161,James Wang,james.wang161@prism.com,Prism Corp,Startup,Latin America,Finance,2024-01-21,True
C0162,Sofia Clark,sofia.clark162@meridian.com,Meridian Systems,Enterprise,Europe,Healthcare,2023-03-28,True
C0163,Maria Thomas,maria.thomas163@vertex.com,Vertex Ltd,Startup,Latin America,Manufacturing,2024-03-29,True
C0164,Omar Johnson,omar.johnson164@prism.com,Prism Inc,Startup,North America,Finance,2023-12-20,True
C0165,Ethan Martinez,ethan.martinez165@prism.com,Prism Technologies,Enterprise,Europe,Retail,2023-11-12,False
C0166,Maria Smith,maria.smith166@nexus.com,Nexus Ltd,Mid-Market,Asia-Pacific,Finance,2023-08-05,True
C0167,James Martinez,james.martinez167@forge.com,Forge Corp,Startup,Europe,Manufacturing,2023-05-13,True
C0168,Chloe White,chloe.white168@zenith.com,Zenith Inc,Enterprise,Latin America,Technology,2024-02-11,True
C0169,Chen Scott,chen.scott169@meridian.com,Meridian Solutions,Startup,Latin America,Finance,2024-03-15,True
C0170,James Kumar,james.kumar170@pinnacle.com,Pinnacle Systems,SMB,North America,Retail,2024-04-16,True
C0171,Yuki Chen,yuki.chen171@helix.com,Helix Group,Enterprise,Latin America,Finance,2024-06-20,True
C0172,Yuki Kumar,yuki.kumar172@pinnacle.com,Pinnacle Inc,Enterprise,Europe,Finance,2024-06-06,True
C0173,Sami Singh,sami.singh173@quantum.com,Quantum Corp,Mid-Market,Asia-Pacific,Healthcare,2023-04-16,True
C0174,Lucas Sato,lucas.sato174@vertex.com,Vertex Corp,Startup,Latin America,Education,2024-05-20,False
C0175,Ethan Singh,ethan.singh175@pulse.com,Pulse Ltd,Mid-Market,Latin America,Technology,2023-11-20,True
C0176,Arjun Brown,arjun.brown176@atlas.com,Atlas Solutions,SMB,North America,Finance,2023-02-27,True
C0177,Maria Patel,maria.patel177@zenith.com,Zenith Systems,Enterprise,North America,Manufacturing,2023-10-21,True
C0178,Diego Williams,diego.williams178@helix.com,Helix Solutions,Startup,Europe,Finance,2023-02-12,True
C0179,Kai Mueller,kai.mueller179@nova.com,Nova Group,SMB,North America,Manufacturing,2023-04-16,True
C0180,Maria Silva,maria.silva180@beacon.com,Beacon Group,Mid-Market,Asia-Pacific,Finance,2024-06-20,False
C0181,Diego Chen,diego.chen181@meridian.com,Meridian Technologies,SMB,North America,Finance,2023-02-23,True
C0182,Chloe Lopez,chloe.lopez182@vanguard.com,Vanguard Ltd,SMB,North America,Manufacturing,2023-06-03,True
C0183,Julia Anderson,julia.anderson183@vanguard.com,Vanguard Technologies,Mid-Market,North America,Finance,2024-02-06,True
C0184,Arjun White,arjun.white184@meridian.com,Meridian Systems,Enterprise,Latin America,Manufacturing,2023-05-11,True
C0185,Emma Brown,emma.brown185@pinnacle.com,Pinnacle Corp,Startup,Europe,Healthcare,2023-12-16,False
C0186,Lucas Wang,lucas.wang186@vanguard.com,Vanguard Systems,Enterprise,Asia-Pacific,Manufacturing,2023-04-14,True
C0187,Diego Mueller,diego.mueller187@pinnacle.com,Pinnacle Corp,Startup,North America,Retail,2023-06-19,True
C0188,Hana Silva,hana.silva188@beacon.com,Beacon Solutions,Startup,Europe,Manufacturing,2023-10-19,True
C0189,Nina White,nina.white189@mosaic.com,Mosaic Systems,SMB,Latin America,Retail,2023-07-18,True
C0190,Leo Lopez,leo.lopez190@prism.com,Prism Solutions,Mid-Market,Europe,Manufacturing,2024-03-04,True
C0191,Omar Patel,omar.patel191@mosaic.com,Mosaic Systems,Enterprise,North America,Finance,2024-01-16,True
C0192,Fatima Tanaka,fatima.tanaka192@beacon.com,Beacon Solutions,Startup,North America,Healthcare,2023-05-31,True
C0193,Ravi Anderson,ravi.anderson193@apex.com,Apex Group,Startup,Asia-Pacific,Healthcare,2023-02-24,True
C0194,Chen Anderson,chen.anderson194@horizon.com,Horizon Inc,Enterprise,Asia-Pacific,Healthcare,2023-11-23,True
C0195,Sofia Hall,sofia.hall195@mosaic.com,Mosaic Technologies,Startup,Latin America,Manufacturing,2023-05-23,True
C0196,Chen Smith,chen.smith196@atlas.com,Atlas Corp,Startup,North America,Finance,2023-06-03,True
C0197,Priya Patel,priya.patel197@horizon.com,Horizon Group,Enterprise,North America,Retail,2024-04-13,True
C0198,James Singh,james.singh198@prism.com,Prism Solutions,Mid-Market,Asia-Pacific,Retail,2023-09-05,True
C0199,Emma Silva,emma.silva199@helix.com,Helix Group,Enterprise,Asia-Pacific,Technology,2023-07-11,False
C0200,Zara Lee,zara.lee200@prism.com,Prism Solutions,Startup,Latin America,Technology,2023-01-21,True
